date,high,low,open,close,volume,quoteVolume,weightedAverage,DateTime
1571104800,186.3551217,185.2644979,185.92613,185.353081,51902.89334,279.4759276,185.7150768,2019-10-15 2:00
1571112000,185.3441,183.311,185.2256724,185.3441,181920.3823,986.8985253,184.3354485,2019-10-15 4:00
1571119200,185.3441,183.4722274,185.3441,183.6183406,80033.40574,433.7018679,184.5355339,2019-10-15 6:00
1571126400,183.5599999,182.35,183.5599999,182.559186,158546.4851,867.0183394,182.8640501,2019-10-15 8:00
1571133600,184.3107277,182.446733,182.559186,183.7839781,77390.29011,421.8104682,183.4717152,2019-10-15 10:00
1571140800,184.2588475,183.0419091,183.7839783,183.6608899,147582.4383,803.9602416,183.5693243,2019-10-15 12:00
1571148000,184.0852772,180.6835,183.366666,183.6010654,140319.7137,769.7835552,182.2846341,2019-10-15 14:00
1571155200,183.39,176.8391071,183.39,179.7999997,571221.3021,3174.105176,179.9629409,2019-10-15 16:00
1571162400,180.5413896,179.5601579,179.6966507,180.0843588,92343.62032,512.9910793,180.0101874,2019-10-15 18:00
1571169600,179.8719421,177.8287386,179.8719421,178.8352075,79671.26423,445.2484861,178.9366314,2019-10-15 20:00
1571176800,180.6272,178.8494495,178.8494495,180.4300059,123961.1634,690.6483027,179.4852212,2019-10-15 22:00
1571184000,181.2244898,179.9534598,180.4300074,179.9850801,110688.1015,613.0996817,180.5385076,2019-10-16 0:00
1571191200,179.7735645,179.3283925,179.7735645,179.535902,18956.50222,105.648316,179.4302356,2019-10-16 2:00
1571198400,180.2322607,179.5000001,179.5504379,179.9150145,292547.9064,1626.223288,179.894058,2019-10-16 4:00
1571205600,180.0385273,178.35107,179.9024995,178.7599997,356447.7481,1986.115421,179.4698054,2019-10-16 6:00
1571212800,179.08581,178.1858472,178.478896,179.08581,61723.70519,345.5246907,178.6376107,2019-10-16 8:00
1571220000,179.4384338,176.0909888,179.1357991,176.6608293,172390.5559,973.6659249,177.0530851,2019-10-16 10:00
1571227200,176.59,172.67,176.3284789,173.865664,310844.7445,1780.537581,174.579154,2019-10-16 12:00
1571234400,174.75,172.6905868,174.2474291,173.4568128,129287.7938,744.4933788,173.6587557,2019-10-16 14:00
1571241600,174.9155401,171.9139445,173.155928,173.8184,219750.9715,1264.985298,173.718202,2019-10-16 16:00
1571248800,173.8580005,172.56816,173.8580005,173.3178837,122328.0534,706.0435882,173.2585005,2019-10-16 18:00
1571256000,174.3641812,173.2456578,173.5635422,174.0377144,34730.98272,199.8941955,173.7468296,2019-10-16 20:00
1571263200,175.58511,174.1,174.1,174.4549419,120632.5835,691.0770167,174.5573656,2019-10-16 22:00
1571270400,174.5223657,173.4924401,174.3587109,173.8501163,99805.12133,573.7229469,173.9604837,2019-10-17 0:00
1571277600,174.3819071,173.5789486,173.6627713,173.5789486,37383.34817,215.0864667,173.8061383,2019-10-17 2:00
1571284800,174.0047916,172.7733383,173.8797136,173.7786615,61244.07147,353.7344811,173.1357126,2019-10-17 4:00
1571292000,174.291334,173.759603,173.9513507,174.291334,37102.62338,213.1313894,174.0833366,2019-10-17 6:00
1571299200,176.97,174.3472,174.3472,176.5943219,262639.1402,1491.61481,176.0770532,2019-10-17 8:00
1571306400,177.7129176,176.225089,176.8029171,176.3634296,177110.4338,1002.048125,176.7484309,2019-10-17 10:00
1571313600,177.4,175.5700001,176.2703644,176.5500004,147559.8396,834.6282147,176.79709,2019-10-17 12:00
1571320800,177.7868447,175.9070432,176.5500004,177.2848734,198514.0578,1121.659507,176.9824591,2019-10-17 14:00
1571328000,179,176.7763977,177.2900007,177.1731941,199804.2015,1124.136715,177.7401261,2019-10-17 16:00
1571335200,177.7076881,176.4602004,177.234696,176.68,139848.4098,789.6558129,177.1004627,2019-10-17 18:00
1571342400,176.9599998,175.3393546,176.479541,175.6145765,194239.7276,1103.528051,176.0170277,2019-10-17 20:00
1571349600,177.1481539,175.7091965,176.1388021,177.0955085,93862.24649,531.7091436,176.5293067,2019-10-17 22:00
1571356800,177.0955085,176.4758123,176.5324411,176.8300015,29132.47196,164.7201986,176.8603499,2019-10-18 0:00
1571364000,177.0008662,175.6577746,177.0008662,175.765101,37489.48337,212.7394644,176.2225146,2019-10-18 2:00
1571371200,175.9622765,173.3479997,175.711947,173.728732,183095.4891,1048.681659,174.5958724,2019-10-18 4:00
1571378400,173.9099751,172.8121409,173.7287316,172.9183056,77955.81567,449.9614154,173.250001,2019-10-18 6:00
1571385600,173.0133791,168.903774,173.0133791,171.7963628,196927.3554,1151.641878,170.9970427,2019-10-18 8:00
1571392800,172.7189997,170.8668041,171.25,172.1262895,93627.32727,545.0257711,171.7851379,2019-10-18 10:00
1571400000,172.7580375,171.5118412,172.4109791,172.0768729,67545.30369,392.521957,172.0803193,2019-10-18 12:00
1571407200,172.679,170.9861237,171.9852582,172.330812,148661.7066,865.0785774,171.8476338,2019-10-18 14:00
1571414400,173.4862846,172.304257,172.3544639,173.0797819,56583.91461,327.6068939,172.7189374,2019-10-18 16:00
1571421600,175.2874108,173.1111342,173.1111342,174.2734418,350422.2712,2008.400231,174.4783066,2019-10-18 18:00
1571428800,174.4576533,172.7944216,174.2742912,172.860028,64778.57888,372.9062971,173.7127514,2019-10-18 20:00
1571436000,174.0732851,172.4,173.1546235,172.6915868,66322.53361,383.0158627,173.1587124,2019-10-18 22:00
1571443200,173.01,171.5847147,172.8545638,171.64,35622.14429,206.4529336,172.5436576,2019-10-19 0:00
1571450400,173.949983,171.4,171.6000001,173.949983,18094.2901,104.6535366,172.8970724,2019-10-19 2:00
1571457600,173.8099946,173.3499971,173.5351004,173.3499971,5731.946869,33.0395086,173.487655,2019-10-19 4:00
1571464800,173.7847553,172.784852,173.564704,173.3299775,13301.75729,76.77507503,173.256194,2019-10-19 6:00
1571472000,174.8584378,173.450003,173.450003,173.7047179,29240.09405,167.9485636,174.1014834,2019-10-19 8:00
1571479200,173.5499967,172.7182266,173.1713618,173.5499967,18178.96002,104.9395513,173.2326829,2019-10-19 10:00
1571486400,174.9730048,170.6487045,173.4599982,173.3204,105051.4232,606.6150987,173.1764069,2019-10-19 12:00
1571493600,174.084809,172.9715,174.0499945,172.9715,17981.27398,103.5263995,173.6878137,2019-10-19 14:00
1571500800,172.7550001,170.8381518,172.7550001,172.744542,134407.3145,781.0056926,172.095179,2019-10-19 16:00
1571508000,172.7935563,170.63,172.7900592,171.5180751,153380.1189,893.5086955,171.6604659,2019-10-19 18:00
1571515200,172.0144058,169.8,170.9786383,171.89,169390.4459,993.4255036,170.511473,2019-10-19 20:00
1571522400,171.6358592,171.0900015,171.3564282,171.6358592,25563.60575,149.1438735,171.4023188,2019-10-19 22:00
1571529600,171.924378,169.14,171.7633716,169.993992,131228.2607,772.0587906,169.9718496,2019-10-20 0:00
1571536800,170.4832589,169.39,170.1840275,169.732006,82665.93,486.5918668,169.8876114,2019-10-20 2:00
1571544000,170.6036,169.75,169.9570017,170.409997,18336.30099,107.7360177,170.196573,2019-10-20 4:00
1571551200,171.9457938,169.3072799,170.409997,169.3072799,87297.75949,510.2308107,171.0946452,2019-10-20 6:00
1571558400,172.554504,169.8096311,170.5759889,171.8055031,42096.53684,245.4544326,171.5044882,2019-10-20 8:00
1571565600,171.9743,171.1251563,171.510002,171.1251563,12446.88176,72.55870866,171.5422172,2019-10-20 10:00
1571572800,172.3899903,171.2460005,171.4142724,171.7378922,8743.029997,50.87359124,171.8579283,2019-10-20 12:00
1571580000,173.65,171.9536908,172.3989436,173.5669985,29336.21159,169.6242537,172.9482132,2019-10-20 14:00
1571587200,175.6861314,172.9300001,173.565899,174.9738978,41854.15336,239.7408882,174.5807888,2019-10-20 16:00
1571594400,175.7790726,174.6442443,174.9738978,175.4800006,19487.92279,111.1609901,175.3126053,2019-10-20 18:00
1571601600,176.33,173.8415571,175.7292517,174.397401,169063.5123,966.4810218,174.9268826,2019-10-20 20:00
1571608800,175.3807012,174.3787,174.3978786,174.8535137,33786.34033,193.1856369,174.8905398,2019-10-20 22:00
1571616000,174.9623432,173.8415571,174.7199999,174.254844,43427.37489,248.9578991,174.4366218,2019-10-21 0:00
1571623200,174.9,174.0844086,174.3670003,174.1090198,29988.93894,171.7946382,174.5627177,2019-10-21 2:00
1571630400,174.4759387,173.6505,174.4463066,173.975001,86746.15127,498.3321236,174.0729669,2019-10-21 4:00
1571637600,174.3846012,173.2,173.9498021,173.7975971,88562.14846,509.7990709,173.7197133,2019-10-21 6:00
1571644800,173.8299999,173.239161,173.65,173.7521633,39173.71415,225.9104495,173.4037281,2019-10-21 8:00
1571652000,177.5286133,173.7821668,173.7821668,176.0703523,117063.6011,663.6265962,176.3998034,2019-10-21 10:00
1571659200,176.9074521,175.9151354,176.1799743,176.2942,109619.3163,621.5830736,176.3550537,2019-10-21 12:00
1571666400,176.5816,172.1450024,176.2865267,172.5967518,173641.9134,995.2430061,174.4718751,2019-10-21 14:00
1571673600,173.3279,171.8296149,172.6799995,173.3046699,160080.4803,927.010121,172.6847169,2019-10-21 16:00
1571680800,173.8898907,172.6207269,173.44,173.263417,123432.9522,713.0621101,173.1026659,2019-10-21 18:00
1571688000,174.4582152,172.9349853,173.113465,174.1394202,27857.26309,160.3189957,173.7614621,2019-10-21 20:00
1571695200,174.3782659,173.3689204,174.31,173.987508,33388.67459,192.2840901,173.6424193,2019-10-21 22:00
1571702400,174.3905963,173.3902142,173.9875081,173.55,75870.72601,436.1980208,173.9364289,2019-10-22 0:00
1571709600,175,173.4748728,173.4881661,174.7208015,48027.91294,275.3247035,174.4409867,2019-10-22 2:00
1571716800,175,174.1132922,174.7208015,174.5657408,39247.94276,224.9597252,174.4665305,2019-10-22 4:00
1571724000,174.5253828,173.2800009,174.4276009,173.4925767,51638.04988,297.0758195,173.821114,2019-10-22 6:00
1571731200,174.2904527,173.5388545,173.7824865,173.902853,69579.34213,400.0770607,173.9148503,2019-10-22 8:00
1571738400,174.0359359,172.3137155,174.0359359,173.8430946,103517.8156,597.8378423,173.1536685,2019-10-22 10:00
1571745600,174.08,172.48,173.9243077,172.9771475,85381.28932,493.2070627,173.1144904,2019-10-22 12:00
1571752800,173.3285192,171.0204083,172.9671475,173.2927831,117834.8729,684.276216,172.2036659,2019-10-22 14:00
1571760000,173.7398966,172.2320008,173.1783343,172.6657811,33518.69972,194.0356815,172.7450305,2019-10-22 16:00
1571767200,172.7899999,171.8542,172.7899999,172.1899997,42992.17958,249.3702235,172.4030198,2019-10-22 18:00
1571774400,172.6419096,170.6438039,171.8906647,172.495514,75691.98306,440.3630215,171.8854204,2019-10-22 20:00
1571781600,172.4569154,170,172.2510536,171.1567402,88635.68818,516.9747679,171.4507045,2019-10-22 22:00
1571788800,171.4192302,170.8144545,171.155459,170.8144545,37747.17273,220.6232037,171.0933941,2019-10-23 0:00
1571796000,171.0182268,164.3301653,170.8574535,166.3274719,270637.3205,1623.623652,166.6872247,2019-10-23 2:00
1571803200,167.1050885,165.9780456,166.3274722,166.3907811,141783.1924,850.9302523,166.6214029,2019-10-23 4:00
1571810400,166.9591837,165.8773439,166.4231202,166.1074158,68968.85287,414.5152124,166.384371,2019-10-23 6:00
1571817600,167.4189,166.0451614,166.1374158,166.8780377,69749.1171,418.879933,166.5133887,2019-10-23 8:00
1571824800,167.439755,166.2272004,166.9539524,166.2272004,80735.79048,483.6580498,166.9274201,2019-10-23 10:00
1571832000,166.8709638,156.3126594,166.1935169,159.5938718,488906.175,3043.725575,160.6275477,2019-10-23 12:00
1571839200,160,157.0946313,159.5838718,158.361348,154293.8518,969.3185262,159.1776569,2019-10-23 14:00
1571846400,160.402406,153.4220462,158.2686164,160.2938996,334108.9242,2116.804567,157.8364528,2019-10-23 16:00
1571853600,161.4405186,160.11,160.2338996,160.7430378,154567.95,961.4218179,160.770171,2019-10-23 18:00
1571860800,160.7430369,159.6122449,160.6075749,159.6122449,105989.9495,662.0557195,160.0921891,2019-10-23 20:00
1571868000,162.588025,158.7755102,159.5538,162.3701777,157239.3322,979.0308361,160.6071294,2019-10-23 22:00
1571875200,162.8288422,160.2501003,162.246237,160.9719585,139189.3981,862.1786909,161.4391536,2019-10-24 0:00
1571882400,161.4102564,158.8461539,161.1481353,160.08,304035.525,1897.122977,160.2613688,2019-10-24 2:00
1571889600,161.337298,159.8898266,159.9441943,160.6767001,137927.098,858.7987639,160.6046769,2019-10-24 4:00
1571896800,160.8515666,158.8461538,160.6767002,160.1791198,126616.9992,791.6045651,159.9498093,2019-10-24 6:00
1571904000,161.5761,159.4837637,160.2074152,160.9405106,214005.3725,1331.597828,160.7132183,2019-10-24 8:00
1571911200,161.5331734,160.6092479,160.9086419,160.8689633,345905.3932,2148.52451,160.9967173,2019-10-24 10:00
1571918400,161.9645112,160.7937633,160.9420135,161.8524765,205245.7752,1270.659088,161.5270194,2019-10-24 12:00
1571925600,163.6771979,161.190581,161.7124823,161.5285559,157275.8518,968.9065278,162.3230386,2019-10-24 14:00
1571932800,162.742791,161.4749202,161.5548274,161.9336302,104814.0903,647.5455697,161.8636514,2019-10-24 16:00
1571940000,162.2489466,161.1159659,161.8900002,161.7668672,79432.01589,491.6249405,161.5703545,2019-10-24 18:00
1571947200,161.6948588,159.5287,161.6948588,159.8304854,57599.91937,358.3932734,160.7170771,2019-10-24 20:00
1571954400,161.3772722,159.8304854,159.8304854,160.1300005,33374.2685,207.721983,160.667966,2019-10-24 22:00
1571961600,160.9299999,160.27,160.5680845,160.7912723,16774.53642,104.3615818,160.734785,2019-10-25 0:00
1571968800,161.739212,160.5767548,160.7776135,161.5,33663.20505,208.6744891,161.3192164,2019-10-25 2:00
1571976000,161.1773842,160,160.990101,161.0524102,59313.09896,368.8541774,160.8036525,2019-10-25 4:00
1571983200,162.4387013,161.0467755,161.0507996,162.4387012,78748.42364,486.9963335,161.7022926,2019-10-25 6:00
1571990400,163.262756,161.6849467,162.3564843,162.2893489,95084.75169,585.0307559,162.5294922,2019-10-25 8:00
1571997600,166.7581309,162.1231086,162.2510174,165.2619459,202875.8755,1232.8988,164.5519287,2019-10-25 10:00
1572004800,167.5,165.4845385,165.730181,166.9804692,177053.5457,1063.756575,166.4417874,2019-10-25 12:00
1572012000,183,166.5927415,166.8454376,175.617338,593732.4471,3414.953971,173.8625036,2019-10-25 14:00
1572019200,187.3,175.4020587,175.617338,179.3989528,887770.9047,4916.442715,180.5717988,2019-10-25 16:00
1572026400,182.1484262,178.6713564,179.3,180.9659372,230168.6503,1274.598338,180.58132,2019-10-25 18:00
1572033600,181.9786809,180,180.4751384,180.1843882,91072.36282,503.8695316,180.7459215,2019-10-25 20:00
1572040800,182.4,179.0913831,180.6485186,181.4013432,117397.1856,649.9924463,180.6131537,2019-10-25 22:00
1572048000,195.9956841,181.5340351,181.5340351,193.2509404,571323.946,3020.978319,189.1188502,2019-10-26 0:00
1572055200,196.7202488,184.428186,193.2509404,185.7770609,412752.4665,2165.119821,190.6372398,2019-10-26 2:00
1572062400,189.3877551,185.3061225,185.7521735,187.001,241467.3641,1283.46303,188.1373739,2019-10-26 4:00
1572069600,187.5427,183.507177,187.001,185.5073401,240393.9698,1292.886151,185.9359153,2019-10-26 6:00
1572076800,185.6176338,176,185.6176338,179.8328357,428894.7926,2391.188914,179.3646625,2019-10-26 8:00
1572084000,182.82,179.5330269,179.7579662,181.5150958,142182.4567,783.3478986,181.5061443,2019-10-26 10:00
1572091200,183.3093134,178.6002168,181.2212748,178.6002168,274491.475,1518.151677,180.8063576,2019-10-26 12:00
1572098400,181.9837086,178.2,178.8520186,180.7052648,208873.7512,1161.607005,179.8144728,2019-10-26 14:00
1572105600,181.4393761,176,180.7052648,176.8357824,391437.1572,2199.565856,177.961099,2019-10-26 16:00
1572112800,178.5398712,173.7381856,177.3051088,176.6111837,252960.0402,1436.229832,176.1278275,2019-10-26 18:00
1572120000,180.0040611,176.5709426,176.6088998,177.6336464,303298.6948,1700.153761,178.3948615,2019-10-26 20:00
1572127200,179.9408478,176.4215551,177.6136485,179.4819337,292810.4458,1644.546898,178.0493132,2019-10-26 22:00
1572134400,181.520516,177.6731289,179.5901656,178.7335108,258311.8335,1436.724328,179.792204,2019-10-27 0:00
1572141600,179.4477569,176.9023331,178.9833197,177.5154886,282403.2739,1582.468825,178.4574012,2019-10-27 2:00
1572148800,179.5647132,176.3,177.4954113,179.1552925,177916.9844,997.6719185,178.3321562,2019-10-27 4:00
1572156000,179.6816014,178.288198,179.1335333,178.7214034,111401.4436,622.4600723,178.9696217,2019-10-27 6:00
1572163200,181.1783849,178.7507391,178.7507391,180.585177,115406.7685,639.6809674,180.4130095,2019-10-27 8:00
1572170400,184.9256425,177.7064749,180.5292699,179.4327278,289617.2851,1599.912841,181.0206641,2019-10-27 10:00
1572177600,182.2190513,178.8329445,179.4327278,181.3741181,311020.0664,1722.880055,180.5233426,2019-10-27 12:00
1572184800,185.8877683,180.2402319,181.4348243,183.648656,329790.2074,1801.321041,183.0824156,2019-10-27 14:00
1572192000,186.84,181.2620513,184.19,186.8099999,490509.6931,2653.312051,184.866945,2019-10-27 16:00
1572199200,188.6360815,185.5036666,186.8099999,186.5886455,524168.7357,2796.212107,187.4567149,2019-10-27 18:00
1572206400,186.9288694,185.045704,186.9251694,185.4155624,283612.578,1525.312923,185.9373075,2019-10-27 20:00
1572213600,187.7231837,183.0619459,185.3907279,184.1092764,197941.2706,1070.080328,184.977955,2019-10-27 22:00
1572220800,189.2811354,183.43,183.9466772,185.9966636,494313.0696,2648.900526,186.6106578,2019-10-28 0:00
1572228000,187.4064633,184.0852772,186.1687992,184.5897172,353990.3422,1906.164376,185.7081932,2019-10-28 2:00
1572235200,185.7547216,182.59,184.613703,183.8647529,286534.7053,1553.098044,184.4923483,2019-10-28 4:00
1572242400,183.9937432,181.2052976,183.7847528,182.9980871,485580.8686,2662.746163,182.3609307,2019-10-28 6:00
1572249600,183.136761,180.7849243,182.914344,183.136761,335696.9933,1846.160939,181.8351727,2019-10-28 8:00
1572256800,185.8595245,182.4569128,183.1739639,184.9208619,219741.846,1195.39226,183.8240496,2019-10-28 10:00
1572264000,184.9310686,181.6568686,184.9310686,182.9832087,85160.23343,465.5436565,182.9264179,2019-10-28 12:00
1572271200,183.5,181.6457132,182.9773552,183.0721249,130157.3552,712.7356973,182.6165796,2019-10-28 14:00
1572278400,183.2449633,180.2278368,182.929431,180.5590778,409059.6091,2249.93999,181.8091197,2019-10-28 16:00
1572285600,183.2895636,180.486898,180.6547485,183,281337.3244,1542.307872,182.4132066,2019-10-28 18:00
1572292800,184.5541461,182.4278776,182.8172955,184.3749771,68365.04308,372.8600934,183.3530707,2019-10-28 20:00
